timestamp,topic,payload_size_bytes,payload_preview
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.1977827530983357}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7261505645219003}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6333840256767669}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4472178552618311}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7351756732237363}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7717358413399698}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5426578573848275}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.48156294724884696}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4500665948051287}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5553070082322539}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.46073213277741165}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.36127045535793667}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5654069417962897}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4706036813200172}"
2026-04-22T04:29:50,iot/test,31,"{""value"": 0.023049379335895015}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7567574234214487}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3207962491955977}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.44549821197718253}"
2026-04-22T04:29:50,iot/test,31,"{""value"": 0.015291516293984841}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.732966480397332}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9320128645499566}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.21207953210445385}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5467990770424227}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.26721457633189005}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.08543588315156425}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.41407383050840174}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9977443885184426}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6408623025272308}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.17177545127273797}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3689455434988591}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.17617668498823968}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.14356212941361557}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6792769429772099}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.26125802241331075}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.07340855944736147}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.39557168192049974}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.12846665288112946}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8447725224763989}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3296216324380199}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.15694141338608614}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7334868757467616}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.18839085534820865}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4938634594787943}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.692454841846431}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.08124105387256009}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.28890158364574314}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7093262294003195}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9422757234564841}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5517048489523598}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5257539612693839}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5863992390001007}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.12365750422755184}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.04638152274094798}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.06705544233856853}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.24665791996333863}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3025572747380313}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2815477849680098}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6329870699377433}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.582857896314927}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8749990485996575}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3583787581170823}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6617807227665364}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7338095205672287}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.11921930084409438}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5683828841951543}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5230007500222287}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7518758419574958}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8669764414878931}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.40569884745299567}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7987654003833248}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.706498639666107}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8513726628037225}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7526761687769996}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2051737574811041}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.18010363578779554}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8099763042361886}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.19922720182258769}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9310111243529147}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5268243306466965}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8362866497662891}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4910821024146075}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.48459424400723483}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9478393804347034}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4399519085419079}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.1056206314480378}"
2026-04-22T04:29:50,iot/test,31,"{""value"": 0.017041441949936842}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6117297766538137}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8859458573247142}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.269726511610881}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7242998687001038}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2104110560381598}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8535663423630483}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.08402432672097349}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7299475447249634}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3031358297199812}"
2026-04-22T04:29:50,iot/test,31,"{""value"": 0.005681548942825909}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8494472902155897}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2929852645753658}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8897994108266348}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8613089665527307}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.42861938388407594}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6267024243266998}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.04332244185139611}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5220537885390463}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.1163866147015824}"
2026-04-22T04:29:50,iot/test,31,"{""value"": 0.011457731927350001}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8802080580145846}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8604251063945973}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5616312645059053}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4348587511741222}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.36359409840089185}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6248869421807179}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.942633758260918}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5172205745460647}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9509427776736592}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.33275516204472866}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8364248346516759}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6721954764424516}"
2026-04-22T04:29:50,iot/test,31,"{""value"": 0.026434250376067725}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6923250821571866}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3423463042207293}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2089710195458886}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3954496685638982}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.24424102319511432}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.12158768247617557}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5624188409476818}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2786466134735379}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.879598398563978}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9833510874325403}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9300805911806581}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.676619839617629}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4077487032440803}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.15334914143829093}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.20253616631379856}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.12162145264519908}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8043039572651836}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9775254363739267}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.46539815506572657}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8566103741036277}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.19352671535096588}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6013532923465545}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8934978830495883}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6704747584926978}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6897474433533322}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5153010510509862}"
2026-04-22T04:29:50,iot/test,27,"{""value"": 0.80235143799381}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.19619846053514123}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5570432484027251}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9553061534084618}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.1655630438429293}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2196411016439671}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6205192497910093}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.00894110753242039}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2267818653958792}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8451650259742464}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4701904477943881}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.09693432793454049}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.24397041728878344}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8744300903309413}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.321344928955523}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3659661210561169}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.33685751999030433}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.11732133485936413}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.25939037373925344}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8906026194416451}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5112085486024626}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7230760786864783}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.17328650243332566}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6049987280664588}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9471692672228382}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7879669428812932}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8422913454217239}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.1556536709320009}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7412562590302552}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6534499026239576}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.23825071177321067}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3698401262081641}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.21968202758163757}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7869825364117025}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6367382562032465}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.22728975767783322}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5012655139181084}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8095992844762007}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2106637439213228}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3170612128090007}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5190202224874201}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6723558395708086}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9481658485619067}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6640275635380051}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.1659951268626627}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3589101672758921}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8147180619581057}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5781652683987082}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8265193220247284}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.662297319320855}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.23461922631164067}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.12104076148728449}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4083831465760118}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.683201211175762}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4812508472136584}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8584135859298783}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5415665962635846}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8116001682039531}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.15546500883178416}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.14900171299647935}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4388925969664297}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4620262307573585}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3377322863161504}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.398101615026486}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7243331819438997}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6332792276523852}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7965238502108626}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6450749604748247}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.442985617234841}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7420600053662032}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4982965127825085}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.09958311034764489}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.26403843582823594}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6707415446271772}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.27979249538403905}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6955947876328978}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6730097030706856}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.19531701553634673}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8795720649884085}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7437711064066472}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9376980481721872}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7153633187658214}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9532566463565882}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7458030496716295}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.506996733228342}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3689718076681098}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6641421174978476}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6063748316722082}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.10382451577638707}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3343443238820254}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3186724618749105}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.10690238244443007}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8613372394405675}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.43158670840995095}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.809147301495562}"
2026-04-22T04:29:50,iot/test,27,"{""value"": 0.49790961927857}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.16077350614304686}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.42129342413377524}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8296183507256415}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4464829575356901}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8704379087580442}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5654479752696155}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3668640407063898}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.12894265197005883}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.31308776439246644}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5799755944294722}"
2026-04-22T04:29:50,iot/test,32,"{""value"": 0.0013001908220232616}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.974636509631767}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.11017127121389458}"
2026-04-22T04:29:50,iot/test,31,"{""value"": 0.051215685038014436}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.201248797735608}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.24518075164907815}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.12564813345632508}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.1370593116749017}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.05463307536416373}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6676783899657098}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.39717852285602506}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6275713082547978}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3326573460844825}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.459033742944172}"
2026-04-22T04:29:50,iot/test,31,"{""value"": 0.007966791631390246}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8102376347799729}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.11417051693629043}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8977991067957098}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.04304905926892255}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9813565468835436}"
2026-04-22T04:29:50,iot/test,31,"{""value"": 0.051944280774341656}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6980747631617857}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.45295696566778343}"
2026-04-22T04:29:50,iot/test,31,"{""value"": 0.009406675684211163}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3426048306982208}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7856609244932241}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.28381775945658005}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.19624428638811886}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6123389488675983}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7629318957927144}"
2026-04-22T04:29:50,iot/test,31,"{""value"": 0.042317365124269535}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.13915180101196567}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9262083738715501}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9125307986449979}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9283987169926542}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9711195575943748}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7736374789310967}"
2026-04-22T04:29:50,iot/test,31,"{""value"": 0.021351576094345348}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3509773691672461}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2503715116612524}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6574961170231849}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9447319770733347}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.21113875512009128}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.605334199415106}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.17930514386321317}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.920053351303627}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.12153188642882962}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.865515340871854}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.33616863933176455}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5095680840833015}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.23790432520547378}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6883157859495893}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.07984327945570568}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.29171443043375667}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5213549360028606}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.33513588575143816}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.20063745030261393}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.49001407390937723}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4963683938380382}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.11844776345920716}"
2026-04-22T04:29:50,iot/test,27,"{""value"": 0.07599506504927}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7799957873047415}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.35261982766238054}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.07568350410920754}"
2026-04-22T04:29:50,iot/test,32,"{""value"": 0.0048278214824087895}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2322598537848516}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6220910913407495}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5113409941944571}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5977038395439802}"
2026-04-22T04:29:50,iot/test,31,"{""value"": 0.028553376987941248}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9691511835701386}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.22469831144079178}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6278403899529874}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.39217231095895266}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8813851600474981}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4469064706415521}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.19347067137519214}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7443652667824575}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.26717876662551954}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7114576746013372}"
