timestamp,topic,payload_size_bytes,payload_preview
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.07286017630415775}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.7041330780386027}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.7070621228821236}"
2026-04-22T04:57:12,iot/test,31,"{""value"": 0.030692754872139738}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.9586428123653445}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.9986779382688677}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.05608054329970158}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.6553951383882414}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.6319056869086677}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.8054956226818991}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.26477194762546175}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.1710435407187978}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.4538575945419203}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.4103296858511881}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.25574122353726614}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.3638811310093554}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.4888365954969045}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.7830443176403348}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.2309915926138506}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.15351594825437687}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.37948725471903255}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.08688111756202843}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.7869658246755429}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.44215394858423673}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.07755691992188773}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.5234078129294032}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.19392280076173363}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.21088779263587842}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.05378889119648744}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.2475624556618583}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.6462038604458646}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.5158416554904376}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.7633932449265547}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.6658082281752363}"
2026-04-22T04:57:12,iot/test,28,"{""value"": 0.644945569312775}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.1572850887928906}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.2923207384328286}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.09771689651392246}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.8063571495033416}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.5160189714662887}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.05051879316264618}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.6768092201578961}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.42514121074874633}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.4706570906844818}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.4458047085973531}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.6728001081312209}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.3328814689261804}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.9035046522618624}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.33846125561215357}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.5920181284071993}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.2664572079611456}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.28572042984898904}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.9692521700631371}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.5001655688916627}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.9209357502447598}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.7135994004155785}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.5641327678996221}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.6746818562428573}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.8276864385063876}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.9999034120222163}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.9414078852051752}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.6559340406403318}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.9734647698436316}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.2049389621032942}"
2026-04-22T04:57:12,iot/test,31,"{""value"": 0.010821443664950081}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.7210714548111439}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.24711169534366506}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.7238951796253433}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.08222235544248346}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.7486104999793673}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.7667495392230707}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.7152247135109591}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.16180469289272303}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.11029496773192882}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.1989075136018703}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.6406842497751484}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.46785950593964487}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.43070313211638955}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.13017144278370862}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.7582449812465655}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.48419073655495726}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.12026966062679711}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.4370067693941999}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.8538108070440327}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.9023111208919677}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.8092458754729778}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.8431027208182701}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.36145494426675806}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.7258653775389097}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.9643809187660493}"
2026-04-22T04:57:12,iot/test,32,"{""value"": 0.0007393268056641311}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.4534593633955549}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.8768650736546628}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.2879498967260754}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.6159297559077963}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.7647740182087677}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.6118050686523481}"
2026-04-22T04:57:12,iot/test,28,"{""value"": 0.458844607972581}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.6934874641114513}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.5376675242589891}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.4096004127792826}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.19408653471868798}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.26688450429268795}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.3750308322946645}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.4786929229872302}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.9045243715900745}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.9253283538412251}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.9166556827736927}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.5262162486385072}"
2026-04-22T04:57:12,iot/test,28,"{""value"": 0.648983780058293}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.08438313302573341}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.9076184423049268}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.4415386263505343}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.6836350574347118}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.8237770406369209}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.8015156733273598}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.16489671461873945}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.03707585264507085}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.8453716440580363}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.6778252333318376}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.4741582739833837}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.7986842169967044}"
2026-04-22T04:57:12,iot/test,28,"{""value"": 0.422012808251367}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.6108543601106554}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.9824421094842116}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.35409282357355254}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.3867011367116233}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.5758738463017025}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.07821341925810821}"
2026-04-22T04:57:12,iot/test,28,"{""value"": 0.589241597558464}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.1603355890396223}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.1287479712648958}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.5946324429714555}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.36799398439715547}"
2026-04-22T04:57:12,iot/test,31,"{""value"": 0.047477400670764336}"
2026-04-22T04:57:12,iot/test,28,"{""value"": 0.378382667189577}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.16749838795710015}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.32610616201654563}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.15231103705351023}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.36647998819377325}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.4616156719064892}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.9030574605822969}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.3783589663060307}"
2026-04-22T04:57:12,iot/test,28,"{""value"": 0.801805341277075}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.4326809892611686}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.3678872574665104}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.8395319703477102}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.25320969659136994}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.1550117350690503}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.9665680163172807}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.30089311307312494}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.7339776777226741}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.9451594717488715}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.32712482478047966}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.6980599233811602}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.08076941274207261}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.41441008596576134}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.14999287756757695}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.6363723040518826}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.6761123707215246}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.22486371410890016}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.42097737779850597}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.8049031555196772}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.8231830044423085}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.5033203624087481}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.03711316124727482}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.08397242760936752}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.3966502114629564}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.22332726511486456}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.38687177545912055}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.4017159752413255}"
2026-04-22T04:57:12,iot/test,30,"{""value"": 0.23905022304411683}"
2026-04-22T04:57:12,iot/test,29,"{""value"": 0.1861625257174706}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5184927216734875}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.8648520599017417}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.9530910754996436}"
2026-04-22T04:57:13,iot/test,28,"{""value"": 0.576900541618791}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.19919931839173244}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5118038601077698}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.3989396274663366}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.05896596738132742}"
2026-04-22T04:57:13,iot/test,28,"{""value"": 0.306198914921044}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.9632925687503496}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.9295134435760163}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.3570467160346913}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.7482900520281468}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.3674204315716417}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5043055927253869}"
2026-04-22T04:57:13,iot/test,28,"{""value"": 0.619301940864314}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.7274652688777767}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.8179758080483567}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.7191092095767088}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5857326313202963}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.19225707366483846}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5234616667765473}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.15629813682860294}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.6959465573622958}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.2455566848150167}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.8541737151941121}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.13779849155234825}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.7258843480706525}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.3577353767798338}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.17580266357707486}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.25637299695239923}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.6874354401637263}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.4858257645045667}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.7715735796593443}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.01426973545748067}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.6735358141572996}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.49022302164272447}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5641448129675389}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.7797814462216078}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.29229225968710415}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.3361476371520278}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.8250456710767231}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.14732854518791316}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.17028447627265275}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.6666909420311499}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.26003550718487156}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5933255201382226}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.25486754215913743}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.4569928747095172}"
2026-04-22T04:57:13,iot/test,28,"{""value"": 0.732207431869119}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.21556564358838237}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5774704654315518}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.44226318370937934}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.9381020164965452}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.8894575257715539}"
2026-04-22T04:57:13,iot/test,28,"{""value"": 0.713120214284216}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.22690700585009793}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.49729662649953854}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.08756979234683993}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.1204689563031559}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.7436467991783697}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5191491004604951}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.7099361618396854}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.8625937262382696}"
2026-04-22T04:57:13,iot/test,31,"{""value"": 0.023427302152763452}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.3038013285283352}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.4541684507073923}"
2026-04-22T04:57:13,iot/test,31,"{""value"": 0.009939010171259866}"
2026-04-22T04:57:13,iot/test,31,"{""value"": 0.056112423316505566}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5237064034548252}"
2026-04-22T04:57:13,iot/test,31,"{""value"": 0.008763986561607706}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5661034316067913}"
2026-04-22T04:57:13,iot/test,31,"{""value"": 0.024565565394602085}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.3127409537041338}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.6904877485596331}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.9143788141456615}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.48039699032672256}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.8035587274267546}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.8288101841078185}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.7952714569116814}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.13565312320505307}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.0241961081935409}"
2026-04-22T04:57:13,iot/test,28,"{""value"": 0.981150003082345}"
2026-04-22T04:57:13,iot/test,31,"{""value"": 0.020999568532373836}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.8489152554789049}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.3742295848390007}"
2026-04-22T04:57:13,iot/test,28,"{""value"": 0.698768782852712}"
2026-04-22T04:57:13,iot/test,26,"{""value"": 0.6558879165988}"
2026-04-22T04:57:13,iot/test,31,"{""value"": 0.038453987520194466}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.4888229878072182}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.33668550654037976}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.9585726678557275}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.28904056823711555}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.11683944987705219}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.8932121220100949}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.22484626150159892}"
2026-04-22T04:57:13,iot/test,28,"{""value"": 0.633845936172868}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.9891761362692154}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.22924088052332803}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.3881864347580174}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.4912167522913661}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.12011593908948959}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.8798433181743485}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5052575329027932}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.9220609403521077}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.13038344528448043}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.4062991621780426}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.8388395335028612}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.20295902315617909}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.10077402709431771}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.41100273753840977}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.9671256713033267}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.9887767581030219}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.9052130505590592}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5193146256782811}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.9634314319430444}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5771305128021259}"
2026-04-22T04:57:13,iot/test,31,"{""value"": 0.015221748300332294}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.7669586805065566}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.2526909233735054}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5510096766960844}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.7340983504526511}"
2026-04-22T04:57:13,iot/test,31,"{""value"": 0.004409800574620482}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5486578174855634}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.7906939564744507}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.6526391664146901}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.7572435616608223}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.7111952710132583}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.3541734054089566}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.6993838417054985}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.6990762327029839}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.6196876328284754}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.6028970707370019}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.13352220023754657}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.19288680296071647}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.6074883986470283}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.0668387571088026}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.09708508189447274}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.8249656373896361}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.7878627559636692}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.25127342712727685}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.8233442023528605}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.6407145790264566}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.6985388543180532}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.3413737177004995}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5834782055642589}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.2910277673740319}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.3539872894014965}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.4956764781724361}"
2026-04-22T04:57:13,iot/test,31,"{""value"": 0.019083044122836457}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.0853099195888628}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.11954611218723332}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.26116208406970154}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.7098551240503638}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5808800366990859}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.03748488177709486}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.9656052047214794}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.4079632497403859}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.8265896547076391}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.4002684231362409}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.3598584514139632}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.8051349785368878}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.19637738874212318}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5222293231850799}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.6309276133287567}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.5685537355381938}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.6683949005287058}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.6134201187996948}"
2026-04-22T04:57:13,iot/test,31,"{""value"": 0.053188311741352634}"
2026-04-22T04:57:13,iot/test,28,"{""value"": 0.434173500389305}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.9676620308960835}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.06176510909276223}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.10182590020252136}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.05247738524301648}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.9511230707878202}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.18769800087672273}"
2026-04-22T04:57:13,iot/test,28,"{""value"": 0.865978404590907}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.7015833254009074}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.12439947961354758}"
2026-04-22T04:57:13,iot/test,28,"{""value"": 0.466528685346399}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.04829092709766214}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.8140757323095058}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.8785118741306934}"
2026-04-22T04:57:13,iot/test,28,"{""value"": 0.676997878587431}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.4356029264095802}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.9324119070423067}"
2026-04-22T04:57:13,iot/test,31,"{""value"": 0.047129885505046265}"
2026-04-22T04:57:13,iot/test,28,"{""value"": 0.641970695615108}"
2026-04-22T04:57:13,iot/test,28,"{""value"": 0.408019403475834}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.2705184062515974}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.8239473813108871}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.1866662785514691}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.33243825554450324}"
2026-04-22T04:57:13,iot/test,29,"{""value"": 0.9605594354371484}"
2026-04-22T04:57:13,iot/test,30,"{""value"": 0.11231912681553557}"
